,property_id,host_response_time,host_response_rate,host_nr_listings,host_nr_listings_total,booking_price_covers,booking_min_nights,booking_max_nights,property_beds,responsetime_code,logit_host_verified,bin_host_verified,available_extra_beds
0,1,within a few hours,100%,1.0,1.0,1,1,1125,1.0,3.0,False,0,0.0
1,2,within a few hours,50-89%,1.0,1.0,1,2,15,2.0,3.0,False,0,1.0
2,3,within an hour,100%,1.0,1.0,1,2,1125,1.0,4.0,False,0,0.0
3,4,within an hour,100%,2.0,2.0,1,1,1125,1.0,4.0,False,0,0.0
4,5,within an hour,100%,2.0,2.0,1,1,1125,1.0,4.0,False,0,0.0
5,6,within an hour,100%,1.0,1.0,2,1,5,1.0,4.0,False,0,-1.0
6,7,a few days or more,0-49%,1.0,1.0,3,3,1125,3.0,0.0,False,0,0.0
7,8,within an hour,100%,1.0,1.0,1,1,7,1.0,4.0,True,1,0.0
8,9,within a few hours,100%,2.0,2.0,1,30,1125,1.0,3.0,False,0,0.0
9,10,within a day,50-89%,2.0,2.0,1,1,1125,1.0,2.0,False,0,0.0
10,11,within a day,50-89%,2.0,2.0,4,2,1125,2.0,2.0,False,0,-2.0
11,12,within an hour,100%,2.0,2.0,1,1,1125,2.0,4.0,False,0,1.0
12,13,within an hour,100%,2.0,2.0,1,1,1125,1.0,4.0,False,0,0.0
13,14,within an hour,100%,1.0,1.0,1,2,1125,2.0,4.0,False,0,1.0
14,15,unknown,unknown,2.0,2.0,1,2,1125,1.0,1.0,False,0,0.0
15,16,unknown,unknown,2.0,2.0,1,2,1125,4.0,1.0,False,0,3.0
16,17,within an hour,90-99%,2.0,2.0,1,2,15,2.0,4.0,False,0,1.0
17,18,unknown,unknown,1.0,1.0,1,2,10,1.0,1.0,False,0,0.0
18,19,within a day,50-89%,1.0,1.0,1,3,10,1.0,2.0,False,0,0.0
19,20,within a day,0-49%,1.0,1.0,1,2,100,2.0,2.0,False,0,1.0
20,21,within an hour,100%,1.0,1.0,1,2,1125,1.0,4.0,True,1,0.0
21,22,within an hour,100%,4.0,4.0,1,5,1125,1.0,4.0,False,0,0.0
22,23,within an hour,100%,4.0,4.0,1,5,1125,1.0,4.0,False,0,0.0
