property_id,host_response_rate,host_nr_listings,host_nr_listings_total,booking_price_covers,booking_min_nights,booking_max_nights,property_beds,responsetime_code,logic_host_verified,extra_beds
1,100.0,1.0,1.0,1,1,1125,1.0,2.0,False,0
2,75.0,1.0,1.0,1,2,15,2.0,2.0,False,3
3,100.0,1.0,1.0,1,2,1125,1.0,1.0,False,1
4,100.0,2.0,2.0,1,1,1125,1.0,1.0,False,1
5,100.0,2.0,2.0,1,1,1125,1.0,1.0,False,1
6,100.0,1.0,1.0,2,1,5,1.0,1.0,False,0
7,0.0,1.0,1.0,3,3,1125,3.0,4.0,False,3
8,100.0,1.0,1.0,1,1,7,1.0,1.0,True,1
9,100.0,2.0,2.0,1,30,1125,1.0,2.0,False,1
10,70.0,2.0,2.0,1,1,1125,1.0,3.0,False,1
11,70.0,2.0,2.0,4,2,1125,2.0,3.0,False,0
12,100.0,2.0,2.0,1,1,1125,2.0,1.0,False,1
13,100.0,2.0,2.0,1,1,1125,1.0,1.0,False,1
14,100.0,1.0,1.0,1,2,1125,2.0,1.0,False,2
15,92.06158124751688,2.0,2.0,1,2,1125,1.0,0.0,False,1
16,92.06158124751688,2.0,2.0,1,2,1125,4.0,0.0,False,4
17,91.0,2.0,2.0,1,2,15,2.0,1.0,False,3
18,92.06158124751688,1.0,1.0,1,2,10,1.0,0.0,False,1
19,86.0,1.0,1.0,1,3,10,1.0,3.0,False,1
20,50.0,1.0,1.0,1,2,100,2.0,3.0,False,1
21,100.0,1.0,1.0,1,2,1125,1.0,1.0,True,1
22,100.0,4.0,4.0,1,5,1125,1.0,1.0,False,1
23,100.0,4.0,4.0,1,5,1125,1.0,1.0,False,1
25,100.0,4.0,4.0,1,5,1125,1.0,1.0,False,3
26,100.0,1.0,1.0,1,5,1125,1.0,2.0,False,1
27,100.0,1.0,1.0,2,2,1125,1.0,3.0,False,0
28,43.0,1.0,1.0,2,2,7,3.0,4.0,False,2
29,100.0,1.0,1.0,1,1,1125,2.0,1.0,False,2
30,100.0,1.0,1.0,2,3,27,1.0,3.0,True,0
31,100.0,1.0,1.0,2,2,1125,1.0,1.0,False,0
32,100.0,2.0,2.0,1,1,7,1.0,1.0,False,1
33,100.0,2.0,2.0,1,1,90,1.0,1.0,False,1
34,100.0,1.0,1.0,1,3,16,2.0,1.0,True,3
35,89.0,1.0,1.0,2,28,375,1.0,1.0,False,0
36,90.0,2.0,2.0,1,2,1125,3.0,3.0,True,3
37,90.0,2.0,2.0,1,2,1125,1.0,3.0,True,1
38,100.0,1.0,1.0,2,7,1125,1.0,3.0,False,1
39,100.0,4.0,4.0,2,2,1125,3.0,1.0,False,4
40,100.0,4.0,4.0,1,2,1125,5.0,1.0,False,9
41,100.0,4.0,4.0,1,2,1125,1.0,1.0,False,1
42,100.0,4.0,4.0,2,2,1125,1.0,1.0,False,0
43,91.0,1.0,1.0,1,1,1125,2.0,2.0,False,3
44,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,0
45,100.0,1.0,1.0,1,4,1125,4.0,2.0,False,4
46,92.06158124751688,1.0,1.0,1,1,7,1.0,0.0,False,1
47,56.0,2.0,2.0,5,3,1125,3.0,3.0,False,0
48,56.0,2.0,2.0,1,3,1125,2.0,3.0,False,3
49,100.0,1.0,1.0,3,6,1125,1.0,1.0,False,0
50,100.0,1.0,1.0,1,1,3,1.0,1.0,False,1
51,92.06158124751688,1.0,1.0,1,1,1125,2.0,0.0,False,2
52,100.0,1.0,1.0,2,3,30,1.0,2.0,False,0
53,90.0,2.0,2.0,1,2,10,1.0,3.0,False,1
54,90.0,2.0,2.0,3,2,15,2.0,3.0,False,1
55,100.0,1.0,1.0,1,7,1125,1.0,3.0,False,0
56,100.0,1.0,1.0,1,1,1125,2.0,1.0,False,2
57,92.06158124751688,1.0,1.0,1,1,30,1.0,0.0,False,0
58,92.06158124751688,1.0,1.0,1,5,1125,2.0,0.0,False,3
59,100.0,1.0,1.0,1,3,1125,1.0,1.0,True,1
60,100.0,1.0,1.0,2,2,1125,4.0,1.0,False,4
61,80.0,1.0,1.0,1,1,7,1.0,3.0,False,1
62,92.06158124751688,1.0,1.0,4,2,20,2.0,0.0,False,0
63,100.0,2.0,2.0,2,1,6,1.0,1.0,False,1
64,100.0,2.0,2.0,1,1,6,2.0,1.0,False,1
65,100.0,3.0,3.0,2,15,90,1.0,3.0,False,1
66,100.0,2.0,2.0,1,5,1125,3.0,3.0,False,4
67,92.06158124751688,1.0,1.0,1,2,30,2.0,0.0,False,2
68,100.0,2.0,2.0,1,1,1125,1.0,3.0,False,1
69,100.0,2.0,2.0,1,1,1125,5.0,3.0,False,6
70,40.0,1.0,1.0,1,2,1125,2.0,4.0,False,1
71,75.0,1.0,1.0,2,3,30,2.0,3.0,False,1
72,86.0,5.0,5.0,1,1,100,1.0,1.0,False,1
73,86.0,5.0,5.0,1,1,30,1.0,1.0,False,1
74,86.0,5.0,5.0,1,1,31,1.0,1.0,False,1
75,86.0,5.0,5.0,1,1,31,1.0,1.0,False,1
76,86.0,5.0,5.0,1,1,180,1.0,1.0,False,1
77,100.0,1.0,1.0,4,1,90,1.0,1.0,False,0
78,100.0,1.0,1.0,1,5,15,1.0,1.0,False,1
79,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,3
80,100.0,1.0,1.0,1,1,1125,1.0,1.0,False,1
81,100.0,1.0,1.0,2,2,31,3.0,2.0,False,2
82,100.0,1.0,1.0,1,2,1125,1.0,2.0,False,1
83,100.0,1.0,1.0,1,1,10,1.0,1.0,False,0
84,16.0,2.0,2.0,1,1,1125,2.0,4.0,True,5
85,16.0,2.0,2.0,1,1,1125,2.0,4.0,True,3
86,100.0,2.0,2.0,2,2,1125,1.0,1.0,True,3
87,100.0,2.0,2.0,1,2,1125,1.0,1.0,False,1
88,100.0,2.0,2.0,1,2,1125,1.0,1.0,False,1
89,100.0,1.0,1.0,1,3,7,2.0,1.0,False,1
90,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
91,70.0,2.0,2.0,4,7,1125,2.0,3.0,False,0
92,100.0,1.0,1.0,2,2,365,2.0,1.0,False,2
93,100.0,1.0,1.0,1,2,1125,1.0,1.0,False,1
94,80.0,1.0,1.0,2,1,1125,2.0,3.0,False,2
95,90.0,1.0,1.0,1,2,1125,1.0,2.0,False,1
96,90.0,1.0,1.0,1,1,3,1.0,2.0,False,1
97,100.0,1.0,1.0,1,2,90,2.0,2.0,False,1
98,92.06158124751688,1.0,1.0,1,4,1125,1.0,0.0,False,0
99,100.0,2.0,2.0,1,1,1125,2.0,3.0,False,0
100,100.0,2.0,2.0,1,1,1125,2.0,3.0,False,1
101,100.0,1.0,1.0,1,1,1125,1.0,1.0,True,1
102,100.0,1.0,1.0,1,3,5,1.0,1.0,True,1
103,100.0,1.0,1.0,1,2,1125,1.0,2.0,False,1
104,50.0,2.0,2.0,1,7,365,2.0,3.0,False,3
105,25.0,1.0,1.0,1,2,1125,1.0,4.0,False,1
106,92.06158124751688,1.0,1.0,1,14,1125,2.0,0.0,False,1
107,100.0,2.0,2.0,1,2,7,1.0,1.0,False,1
108,100.0,2.0,2.0,1,2,10,1.0,1.0,False,1
109,100.0,1.0,1.0,2,1,1125,1.0,3.0,True,2
110,100.0,1.0,1.0,1,1,1125,1.0,3.0,True,3
111,100.0,7.0,7.0,2,2,1125,2.0,1.0,False,2
112,100.0,7.0,7.0,2,2,1125,2.0,1.0,False,2
113,100.0,7.0,7.0,1,4,1125,1.0,1.0,False,1
114,100.0,7.0,7.0,2,2,1125,3.0,1.0,False,2
115,100.0,7.0,7.0,2,2,1125,2.0,1.0,False,2
116,100.0,7.0,7.0,4,2,1125,4.0,1.0,False,2
117,100.0,7.0,7.0,2,3,1125,2.0,1.0,False,2
118,100.0,1.0,1.0,2,2,1125,3.0,1.0,True,3
119,80.0,1.0,1.0,1,2,1125,1.0,3.0,False,1
120,100.0,1.0,1.0,1,2,1125,1.0,3.0,False,1
121,100.0,1.0,1.0,2,1,1125,3.0,1.0,True,3
122,92.0,3.0,3.0,1,2,62,1.0,1.0,False,1
123,92.0,3.0,3.0,1,2,31,3.0,1.0,False,4
124,92.0,3.0,3.0,1,2,1125,1.0,1.0,False,1
125,90.0,1.0,1.0,1,1,1125,1.0,3.0,False,1
126,100.0,5.0,5.0,2,2,1125,2.0,1.0,True,1
127,100.0,5.0,5.0,1,2,30,3.0,1.0,True,2
128,100.0,5.0,5.0,2,2,1125,3.0,1.0,True,2
129,100.0,5.0,5.0,2,2,1125,2.0,1.0,True,2
130,100.0,5.0,5.0,1,2,1125,1.0,1.0,True,1
131,100.0,1.0,1.0,1,2,1125,3.0,1.0,False,4
132,100.0,2.0,2.0,2,1,1125,2.0,2.0,False,2
133,100.0,2.0,2.0,2,1,1125,2.0,2.0,False,2
134,100.0,2.0,2.0,1,1,130,1.0,1.0,False,0
135,100.0,2.0,2.0,1,1,1125,1.0,1.0,False,1
136,100.0,1.0,1.0,1,2,120,1.0,1.0,False,0
137,75.0,1.0,1.0,1,1,5,1.0,1.0,False,0
138,100.0,1.0,1.0,2,2,1125,1.0,1.0,False,2
139,100.0,1.0,1.0,2,3,1125,3.0,3.0,False,2
140,100.0,1.0,1.0,1,1,7,1.0,1.0,False,1
141,100.0,2.0,2.0,1,1,1125,1.0,1.0,False,1
142,100.0,2.0,2.0,1,2,1125,1.0,1.0,False,1
143,100.0,1.0,1.0,1,1,1125,2.0,1.0,True,3
144,89.0,2.0,2.0,1,1,1125,1.0,3.0,False,1
145,100.0,1.0,1.0,1,1,1125,1.0,1.0,False,1
146,100.0,1.0,1.0,1,1,31,1.0,2.0,False,1
147,100.0,1.0,1.0,1,1,1125,1.0,3.0,True,1
148,92.06158124751688,1.0,1.0,1,1,1125,2.0,0.0,False,2
149,100.0,1.0,1.0,1,1,1125,2.0,1.0,False,2
150,100.0,1.0,1.0,1,2,1125,1.0,1.0,False,2
151,86.0,1.0,1.0,2,1,365,1.0,2.0,False,0
152,70.0,1.0,1.0,1,1,1125,1.0,1.0,False,2
153,83.0,1.0,1.0,1,1,7,1.0,1.0,True,0
154,80.0,1.0,1.0,1,1,14,3.0,1.0,True,5
155,100.0,1.0,1.0,1,1,1125,2.0,1.0,True,1
156,14.0,2.0,2.0,1,1,1125,1.0,4.0,False,0
157,14.0,2.0,2.0,2,1,20,2.0,4.0,False,1
158,100.0,1.0,1.0,1,2,1125,1.0,1.0,False,1
159,91.0,3.0,3.0,2,1,365,1.0,1.0,False,0
160,91.0,3.0,3.0,2,1,365,1.0,1.0,False,0
161,91.0,3.0,3.0,2,1,1125,3.0,1.0,False,2
162,100.0,2.0,2.0,1,1,31,3.0,1.0,False,3
163,100.0,2.0,2.0,1,1,99,1.0,1.0,False,1
164,100.0,3.0,3.0,2,3,1125,2.0,2.0,False,2
165,100.0,3.0,3.0,2,2,1125,3.0,2.0,False,2
166,100.0,3.0,3.0,2,1,1125,3.0,2.0,False,2
167,0.0,1.0,1.0,1,1,400,1.0,4.0,False,1
168,80.0,3.0,3.0,1,2,1125,1.0,2.0,False,1
